timestamp,vector_x,vector_y,vector_z,gaze_pitch,gaze_yaw,roll,pitch,yaw,distance,event_tag
1742449175.467463,0.6615919550419309,0.44141372185323835,0.06407069709214253,26.903063254339777,10.705509075914776,-17.195184043204243,-17.07296913185216,-11.37421486741183,66.53515754472141,saccade
1742449175.7167106,0.6060879178661396,-0.9702426397789041,-0.7484825853194219,19.43079983426361,7.712060904018202,25.327466221550324,-18.303411444006002,21.673108839696518,55.51119894799645,fixation
1742449175.965958,0.862122082800352,0.4837028216177779,0.3184282531740372,7.244070294725098,20.51336055826284,-25.449671941292458,27.177102469382888,-13.126347643631703,68.78379587768788,fixation
1742449176.215206,0.06903742775533739,-0.869812180215356,-0.8961607687908546,18.595399340952845,1.263538152315224,-12.094560126221051,-11.382045669192735,6.221245085645023,63.515125333320825,fixation
1742449176.4644535,0.2529619786301778,-0.6818756372686727,0.9392571286534703,28.62538333757586,26.115606040232052,17.913618601511146,15.294845942935531,-11.445330745303878,40.700210219517835,fixation
1742449176.713701,0.12206345633697002,0.6901414198392475,0.9280262958828569,29.474773116357575,15.70409261489062,-19.425707928723014,-3.7816301219840263,10.48578958023787,49.35425844667671,saccade
1742449176.9629486,-0.7691883763752481,0.15586179018639257,-0.7143256270657863,-6.467783365469984,-9.63572171384875,23.24882251589409,-17.584408537744196,-24.915144262903397,49.08186132668663,fixation
1742449177.2121964,-0.6889415989246153,0.39874702128203054,0.4998869165407034,-29.28371106296636,28.9867328651428,7.7876145445278695,8.945357770124915,17.980838137500797,59.72657975268186,fixation
1742449177.461444,-0.3734194023742823,0.3554777242215936,0.1649311224494301,-1.9791570586171403,-1.2852628293279729,2.740379375133159,-29.792335701297855,29.304425896913017,47.23110351622215,fixation
1742449177.7106915,-0.2681811249174424,0.0018235256968728297,0.8453171325364399,-4.394592745327504,-2.9149901821162807,9.206758579168792,-10.483226416922388,8.030676616505708,54.298561633666125,fixation
1742449177.959939,-0.6921869304545907,-0.9873138362030742,0.006399855929260845,21.968494638925023,4.145820995860028,27.552045066691512,-1.4723601752255107,-19.739829736005277,62.03905626582859,saccade
1742449178.2091868,-0.1593015389994683,-0.8218718099020921,0.7892726773285532,-7.82380032934325,10.7188318513413,12.244795914412606,-8.443705347471333,-3.5475196561590323,41.45847187654718,fixation
1742449178.4584343,0.44165839289501063,-0.6048285732492598,-0.4897773062500299,-8.441050194594897,-7.46930361158207,10.220459490559492,9.707620942344867,7.119416591163379,55.03833978708059,fixation
1742449178.707682,-0.4996580209110837,-0.4191146466491491,-0.20009967682219276,-12.026979438856074,-15.003426915643956,27.08917163379258,0.7787137009716361,-16.826412684063605,55.266610311945996,fixation
1742449178.9569294,0.21235263152685446,0.5444632053341347,-0.8239056401218448,4.801106205789523,2.2443221833128035,-17.860582328015425,10.360403156626518,20.100332501960104,45.06240373812791,fixation
1742449179.2061772,-0.11950681928856088,-0.9735083887243436,0.16250320057623502,1.152873216448743,2.6670288094985892,-20.779964121877768,-11.78223790478787,11.968751590311093,68.97433289370113,saccade
1742449179.4554248,0.21860390780510008,-0.8110992603544338,0.0034563039573614063,18.481605974435723,-24.15059805136219,0.3815504754664083,19.175170100006525,28.78107087647551,42.443168172836906,fixation
1742449179.7046723,-0.7059737823681165,0.1886044561796043,0.42119755570925976,-8.089811832128039,-10.788408181691093,29.87425873573858,15.293287921490538,18.65476436675577,44.80599040532477,fixation
1742449179.95392,0.5675542061408998,0.30381142515183046,0.6203410490814885,18.196647999043314,9.018521064339396,5.696274628269997,-4.45893909140101,-1.9845656925665196,46.79608713155748,fixation
1742449180.2031677,0.3153030714792693,0.221414751537667,-0.8383831971896785,-7.898131378845903,22.678780242158666,5.403376685946924,2.1522669585692284,29.55354046188385,63.2050523766121,fixation
1742449180.4524152,0.3129549274888137,-0.1609302830324122,0.42643195122663324,-3.831918320032269,-12.956075439040195,18.641549638754405,-26.592794488192762,2.7486269352419015,46.796492588744286,saccade
1742449180.7016628,0.6793474583241792,0.3610747857145271,-0.1868389780891102,-8.594097049805878,3.558678397841156,-23.16334363508762,29.279165090004874,14.42333155025267,48.97468890354697,fixation
1742449180.9509103,0.41151822101797575,0.5958026057405026,-0.9188388103692313,-23.863651077222727,-4.759344211787855,-7.9319352887801955,17.54632844380032,14.996279257914523,43.377895470585955,fixation
1742449181.200158,-0.7838665062415164,-0.8607937792703211,0.8040125130346658,22.55094455784011,-1.0329716192954734,-10.576011654057574,12.153937328986054,26.629811285190065,44.98188600179115,fixation
1742449181.4494057,-0.389710708027718,0.7087417015154744,0.4636974408726908,26.520736948556085,19.651264562081458,-21.877619314946664,-11.085822553784837,4.5802427348275785,51.86520651444111,fixation
1742449181.6986532,-0.3245902144675654,-0.48969024097332703,-0.4665734549851901,3.7519045844737136,-18.32128633060945,-18.76323220227218,-11.420345760429903,29.21110539837015,42.79395384016437,saccade
1742449181.9479008,-0.5684685397142577,0.44890632613760517,-0.6835829753178577,6.845653789550013,2.331664706405725,-15.581981856360478,-17.29750276187515,2.51806660354746,48.63682126859156,fixation
1742449182.1971486,0.8430253538163579,0.178094264877926,-0.7485775136850279,-19.09860545701378,17.758683759805848,15.590948647111048,-15.376526822190543,-9.46516862764711,42.46209643946794,fixation
1742449182.446396,0.1507116056754907,-0.44425871121762306,0.026248433130686033,-2.8299843445440693,-0.9401922689390787,5.137714376908448,-15.562459505829217,4.4417060806845114,46.59877182781254,fixation
1742449182.6956437,-0.9056236492298035,-0.1879905580093315,0.45989499533639533,28.310910430341494,11.336024090588218,-28.428407517701938,0.16812714316694866,-27.30189736579874,44.49709570116818,fixation
1742449182.9448912,0.26247273077771793,-0.36836745816097705,0.7950457232313075,7.689519379240586,-5.009492172432182,17.660922291390037,22.77266053542735,-15.848237360830144,49.30557730215274,saccade
1742449183.194139,0.09846330964609984,0.7609913417227339,0.20873495203598846,25.754154040992056,24.703733480137572,-7.0388009667146925,11.26668217448799,0.2690605822452703,42.0666390637566,fixation
1742449183.4433866,-0.28305480551536943,-0.04203769195955087,-0.25978409400952684,12.609642271347802,-26.057563942967025,18.930227254208496,9.445827555837354,27.480384938680054,62.18612090614664,fixation
1742449183.692634,0.4470981211198459,0.8451675125460136,-0.7049565208693691,-22.438910598546315,9.507932020962656,8.32252625766641,11.189393923586898,2.578680336830793,54.94162859028144,fixation
1742449183.9418817,-0.7051658731257366,0.25193018054806826,0.45632384154468064,-22.745047754165867,-12.65659259387245,-3.1299911724079053,-12.931770419119701,-21.295454751149272,57.231045098260175,fixation
1742449184.1911294,-0.756474716828293,-0.36459087770491694,0.28106293781601566,-21.51411998422359,-20.367762499899897,15.547828311143661,-27.38537819393332,27.342917651440082,66.99984105214047,saccade
1742449184.440377,-0.16732626286540175,0.0441169780434163,0.09485043173622176,2.1608934231415375,15.648911403045709,19.68506854317974,29.91804576519432,6.772224663226062,50.87316068253088,fixation
1742449184.6896245,0.001951651189896042,-0.9694617736917568,0.12134337707131437,-6.209413321832969,-23.282223065344024,2.8533392046903714,-10.544940462846316,8.917255409454285,42.714157712082816,fixation
