timestamp,vector_x,vector_y,vector_z,gaze_pitch,gaze_yaw,roll,pitch,yaw,distance
1742320458.334954,-0.18620656065427243,-0.6032752016751148,0.13380404447716776,12.05085421630686,2.555781607063409,-1.1672674775727572,4.490196146915238,-9.499813235673184,56.54012500195952
1742320458.5843604,-0.032271538176535275,-0.696690948321218,-0.7797682792344909,-8.008121658634263,29.00998472395058,-20.206863198511748,9.652208441290647,-0.6776434582205262,43.878884304011926
1742320458.8337667,0.013167845648878407,-0.6577371827391616,0.5395819530824193,-24.205626095039,12.599936581624945,11.394148433860366,-12.230415540629458,-19.466866748698074,52.80290150937997
1742320459.083173,-0.6610367650214468,-0.49143478963588483,-0.7903151931317158,-8.409952443414198,26.182922995366226,-16.763750672681347,21.44123970368448,11.269741207543277,64.9934806110324
1742320459.3325794,-0.4551867025282994,0.13477268806191778,-0.1020930739593795,15.085522508821121,-24.24614840020426,24.64575056228476,-27.50460109227413,-9.324544811059464,53.324741155460515
1742320459.5819857,0.5168370581129029,-0.9410427317507226,0.4536694586821004,-18.191006927273058,-24.012769392584495,29.69605118274975,9.774868560512715,-24.022031681655506,63.226108896024556
1742320459.831392,0.08817311095555902,-0.8064936261053726,-0.35683118400852654,4.296703225401728,18.508511352233825,26.643262659145748,-9.134388735028693,21.60564835784227,45.51164677846494
1742320460.0807984,0.3101346838197687,0.7589695512692896,-0.537450139114001,10.358148203532153,-15.060058096974691,2.833766152721587,-22.636834097159326,20.226725691051236,62.80978601505552
1742320460.3302047,0.1464337240510034,0.801260369519377,0.7282238110298076,18.808198617112005,14.521847538852214,5.956623631406771,18.84846210866108,1.597989083294852,42.484798937622024
1742320460.579611,0.04666674759183187,-0.6058167558941392,0.40732421799171603,-27.23007959716924,-24.479015220676395,-9.738361463479041,14.584202659260129,-9.876396384082177,59.08857139461395
1742320460.8290174,0.8315006836281833,0.2620173016644187,-0.8634347150548085,29.42239503748732,13.715430529216249,15.251958433112385,-23.197153231029723,-11.303503479872035,40.152628028197356
1742320461.0784237,0.025486573664772694,0.7412944416120812,-0.3047409625679194,-5.6592245029308295,-21.13006362634704,-28.4855293663713,-14.971476184258867,-9.641495651644924,55.70530151980704
1742320461.32783,0.7339301360984356,-0.8858970197105567,-0.3033152443290428,15.0271011488164,14.168829936134046,27.674493029888566,0.9982960976758548,25.022081060234655,44.637128651027155
1742320461.5772362,0.9039535678290991,0.43346703087281235,0.7756703519330703,6.4016649566703165,-21.64016142792105,-28.61606314677453,10.796976617208344,3.5869057648038805,42.05835711656009
1742320461.8266425,-0.3405561333819107,0.3855150334796118,-0.6105264706049554,-24.20669755814519,22.226166285154058,-10.072659553035585,-13.380203618334313,21.140345862051966,65.0241929657731
1742320462.0760489,0.7660376287697623,-0.18419644714743044,-0.6095181429850403,11.609164777085297,-8.8334296718239,-25.105084596457367,-10.002784254730454,-29.87062722557331,69.73599852261978
1742320462.3254552,0.33585233335290443,0.9468755729341172,0.7185995123734903,9.676457513887371,4.385530720515746,-6.943087812299108,11.284529927759912,7.071979867928334,54.694707151706844
1742320462.5748615,-0.9620062328264964,0.5328488930943189,-0.9696841206348867,-19.309679306959556,19.010437711472505,21.38249318761943,1.3489612286009454,-3.871442981258202,44.185788428845306
1742320462.8242679,-0.6792748989404525,0.903389463109646,-0.1114931003690316,17.13187056022874,23.23630545934531,13.45419560115132,26.194059507204678,-12.294310630001892,55.000082725699066
1742320463.0736742,-0.7141491890058629,0.6216691999221526,0.2340959986284843,-0.020975364585183343,0.22164808445565143,12.139790857910612,12.653476091541314,-3.367039035359099,42.621429285992754
1742320463.3230805,-0.35695710776842504,0.4678831905777232,-0.10965060847887664,-24.445373411109752,-11.13343025494877,26.301314691392875,0.7086788008642735,18.592197055591996,58.74920954984091
1742320463.5724869,0.025302734466370103,0.39113640976630326,0.29869668939962235,17.191719512912385,12.143348344203574,-3.3117676537132326,22.32370914397322,-5.817549352824088,64.30645651417629
1742320463.8218932,-0.22056676743627812,-0.1824373342486889,0.27982437277826455,9.382350382209616,15.364476714984484,-28.657355086919654,-7.456910269325327,7.0978808014021055,45.45434145001448
