timestamp,vector_x,vector_y,vector_z,gaze_pitch,gaze_yaw,roll,pitch,yaw,distance,event_tag,x_predicted,y_predicted,x_position,y_position
1742474532.549372,0.15925530542546906,-0.45969375155310166,0.14865724597727037,3.397808071411916,-21.32326875468517,2.2675290225030196,-6.399152618934185,-29.1701684357329,56.170016038608274,saccade,34.85337326908528,349.14793849865157,51,433
1742474532.8028176,0.26365471595614576,-0.9700040640198095,-0.25398150523017615,11.472884910485575,-7.370349646172677,27.537610091212933,-1.2274625221435507,1.553290605122168,62.73450062403025,fixation,146.74931792869853,363.4698623318593,51,433
1742474533.0562632,-0.5461493529279999,-0.910418049183054,0.5079410717275377,0.6630608865538186,3.875705590904616,-6.038394216636043,-14.512759041402212,-5.247488916470605,50.24799797401605,fixation,76.56759350398086,399.50582833899364,51,433
1742474533.3097088,-0.378591744891017,0.7036505538746485,0.9919277665381097,-20.899699769138593,8.530661819928945,-14.411350622137729,-9.990678010422005,7.758339516886721,43.78532405506953,fixation,-13.614868389755323,340.0775942581126,51,433
1742474533.5631545,0.9970551285984761,-0.6674739665855898,0.8889525884539573,21.35127747182446,-14.917109875196923,3.278896344256516,10.64310686588913,20.590712002926338,55.44288915200681,fixation,67.10320909821156,347.146669917067,51,433
1742474533.8166003,0.14453213647615293,0.3695647403710631,0.27094623158088904,-6.202974809089106,-23.364356622387138,18.729679931554443,3.6480089918244047,-22.02796850330781,56.21700748052155,saccade,2.3427197396990636,347.76215440615533,51,433
1742474534.070046,-0.48320903143847294,-0.664999413830649,-0.19426280622449665,21.556319200018123,25.585231005073872,21.995068733787917,28.637832611226685,-28.425059113448082,40.73590662315285,fixation,110.06275755743746,501.9571772484299,51,433
1742474534.3234916,0.4385856393589056,-0.8873413512406507,0.9596045957412878,20.641484569768487,4.0810647107215345,17.5684922743231,5.673929887571596,17.289669413276627,63.55762577392467,fixation,-6.036915161212079,373.17189150891403,51,433
1742474534.5769372,-0.7233773307974025,-0.4137034102442534,-0.23749830453898868,-26.64709160068377,-23.648816524052577,-18.4701268192747,29.661110462105583,-4.724252969649715,45.65525826843145,fixation,79.38654022588261,394.2303007455893,51,433
1742474534.8303828,0.7392005132351542,-0.6063685511730939,0.2971268055712939,-27.132700137044942,26.38846894825869,16.296836001696356,-17.543313333655203,29.14233359049048,59.294198832745025,fixation,131.1377373491849,463.64781936171823,51,433
1742474535.0838284,0.11291381376989551,-0.8934847479027703,0.539398475308078,19.225007753239943,23.635469684385548,-27.24125324387902,22.22951893590927,22.705866221068433,49.233993201443724,saccade,-14.913541849428306,439.94872504591564,51,433
1742474535.337274,0.9315331333820276,0.5863514737465607,0.6079224196047184,19.516085634978523,8.615940623719304,-2.368410687293686,-21.245081085233007,-25.780081997882967,60.28984852948707,fixation,133.71584081807376,495.65335461976065,51,433
1742474535.5907197,0.058959456509136254,-0.22297476918291537,0.7719759826699095,21.920832830562404,14.566511179824715,-20.12796879630602,6.386334155195314,-24.398964482017654,69.30454187428535,fixation,6.738381529183066,365.3269624435509,51,433
1742474535.8441653,-0.9246186260893277,-0.4752714321018199,-0.3784250665014417,-3.569120342670967,-29.43545700191596,6.772983340150795,-10.61984608087461,-19.533354865757847,59.03344579325817,fixation,-5.180331530430273,379.9387215944067,51,433
1742474536.097611,0.7779621505697338,0.8669677497125654,-0.7109317308934162,-7.691514789095503,12.319924714475121,4.92167608520144,-29.682250413309855,19.848659676600946,64.50214958051444,fixation,-46.672864736192786,514.8930811128989,51,433
1742474536.3510568,0.08465865853072607,-0.8437009479774833,-0.6474003903299748,-22.114568828302012,1.8433775380524295,-8.82860503473237,28.738015277986626,24.365208623105787,64.50633743429019,saccade,125.59694104350498,488.81601661841364,51,433
1742474536.6045024,0.5446334806385511,-0.28426539820548236,0.4620923262800758,-7.573531103690492,-7.613825408688058,-20.35225250649858,25.800869911125716,-21.915878245194794,42.04198207667082,fixation,54.70780734653337,369.19031730782274,51,433
1742474536.857948,-0.4282690046928568,0.0805509583114794,0.718910603111971,9.088336449439147,14.765167095383077,23.253263715110755,-15.5637967591841,-15.086673090424853,67.83949590400577,fixation,114.44024389457172,417.7604597439513,51,433
